index,open,high,low,close,volume,WAP,hasGaps,count,returns
2013-12-11T18:00:00Z,179.36,179.7,179.28,179.69,86399,179.521,0,32512,0.00189573459715642
2013-12-11T19:00:00Z,179.7,179.7,179.15,179.22,100060,179.372,0,34212,-0.00261561578273695
2013-12-11T20:00:00Z,179.22,179.28,178.5,178.68,345297,178.794,0,97151,-0.00301305657850681
2013-12-12T14:30:00Z,178.62,178.86,178.29,178.45,141950,178.573,0,46219,-0.00128721737183801
2013-12-12T15:00:00Z,178.45,178.6,178.08,178.46,158347,178.37,0,58763,5.60381059120374e-05
2013-12-12T16:00:00Z,178.46,178.73,178.22,178.26,97257,178.455,0,35777,-0.00112069931637349
2013-12-12T17:00:00Z,178.26,178.35,177.76,178.03,130861,178.001,0,44964,-0.00129025019634232
2013-12-12T18:00:00Z,178.03,178.45,178,178.33,70436,178.262,0,26518,0.00168510925124976
2013-12-12T19:00:00Z,178.33,178.84,178.32,178.72,98787,178.605,0,35400,0.00218695676554703
2013-12-12T20:00:00Z,178.73,178.75,178.03,178.18,247534,178.331,0,69966,-0.00302148612354514
2013-12-13T14:30:00Z,178.5,178.66,178,178.04,100739,178.38,0,35396,-0.000785722303288883
2013-12-13T15:00:00Z,178.05,178.26,177.77,178.09,130291,178.051,0,42725,0.00028083576724347
2013-12-13T16:00:00Z,178.08,178.21,177.88,178.15,87632,178.059,0,30647,0.000336908304789718
2013-12-13T17:00:00Z,178.14,178.42,178.02,178.29,82890,178.233,0,27091,0.000785854616895731
2013-12-13T18:00:00Z,178.29,178.53,178.27,178.29,69974,178.386,0,22569,0
2013-12-13T19:00:00Z,178.29,178.3,177.79,178.22,122546,178.006,0,36508,-0.000392618767177
2013-12-13T20:00:00Z,178.22,178.52,178.02,178.11,204781,178.271,0,57918,-0.000617214678487188
2013-12-16T14:30:00Z,178.94,179.77,178.9,179.7,153057,179.499,0,48783,0.0089270675425297
2013-12-16T15:00:00Z,179.7,179.81,179.25,179.35,128831,179.478,0,43342,-0.00194769059543676
2013-12-16T16:00:00Z,179.35,179.45,179.16,179.39,83061,179.327,0,29049,0.000223027599665304
2013-12-16T17:00:00Z,179.4,179.41,179.13,179.21,51623,179.253,0,19357,-0.0010034004125089
2013-12-16T18:00:00Z,179.21,179.42,178.97,179.37,75956,179.165,0,25877,0.000892807321019928
2013-12-16T19:00:00Z,179.37,179.55,179.31,179.45,76960,179.439,0,23485,0.000446005463566879
2013-12-16T20:00:00Z,179.44,179.48,179.2,179.2,149601,179.307,0,43936,-0.00139314572304261
2013-12-17T14:30:00Z,179.36,179.41,178.62,178.98,101271,178.912,0,35880,-0.00122767857142858
2013-12-17T15:00:00Z,178.98,179.09,178.37,178.48,119831,178.78,0,45100,-0.00279360822438257
2013-12-17T16:00:00Z,178.47,178.54,178.25,178.5,97919,178.401,0,33280,0.000112057373375274
2013-12-17T17:00:00Z,178.5,178.77,178.4,178.72,67851,178.573,0,23378,0.00123249299719896
2013-12-17T18:00:00Z,178.72,178.81,178.56,178.69,56146,178.691,0,20897,-0.000167860340197001
2013-12-17T19:00:00Z,178.69,179.12,178.66,178.81,90497,178.915,0,31827,0.000671554088085502
2013-12-17T20:00:00Z,178.81,179.01,178.62,178.63,130908,178.793,0,43201,-0.00100665510877473
2013-12-18T14:30:00Z,178.92,179.09,178.74,178.9,104502,178.934,0,30276,0.00151150422661384
2013-12-18T15:00:00Z,178.9,179.07,178.64,178.81,102487,178.913,0,37767,-0.000503074343208509
2013-12-18T16:00:00Z,178.81,178.88,178.42,178.49,105539,178.663,0,33665,-0.00178960908226611
2013-12-18T17:00:00Z,178.49,178.61,178.32,178.36,92018,178.501,0,28612,-0.000728332119446451
2013-12-18T18:00:00Z,178.35,178.75,177.87,178.44,187641,178.16,0,57375,0.000448531060775803
2013-12-18T19:00:00Z,178.44,180.8,177.32,180.52,725890,179.679,0,238605,0.0116565792423224
2013-12-18T20:00:00Z,180.52,181.73,180.37,181.7,562566,181.219,0,150800,0.00653667183691553
2013-12-19T14:30:00Z,181.19,181.42,181.01,181.16,148356,181.222,0,47866,-0.00297193175564114
2013-12-19T15:00:00Z,181.16,181.34,180.71,181.22,196319,181.043,0,69302,0.000331198940163313
2013-12-19T16:00:00Z,181.22,181.44,181.06,181.37,111587,181.267,0,40607,0.000827723209358755
2013-12-19T17:00:00Z,181.38,181.51,181.22,181.43,83115,181.388,0,28808,0.000330815460109157
2013-12-19T18:00:00Z,181.42,181.63,181.31,181.54,77092,181.527,0,27709,0.000606294438626476
2013-12-19T19:00:00Z,181.54,181.6,181.3,181.5,76413,181.463,0,27896,-0.000220337115787062
2013-12-19T20:00:00Z,181.5,181.7,181.36,181.53,234788,181.524,0,69942,0.000165289256198298
2013-12-20T14:30:00Z,180.67,181.44,180.66,181.33,156650,181.128,0,48124,-0.00110174626783444
2013-12-20T15:00:00Z,181.32,181.55,181.11,181.35,180541,181.315,0,53638,0.000110296145149569
2013-12-20T16:00:00Z,181.35,181.79,181.32,181.75,145388,181.584,0,46251,0.00220567962503448
2013-12-20T17:00:00Z,181.75,181.91,181.64,181.8,106841,181.792,0,33329,0.000275103163686508
2013-12-20T18:00:00Z,181.79,181.97,181.72,181.94,90041,181.824,0,28179,0.000770077007700598
2013-12-20T19:00:00Z,181.94,181.99,181.84,181.89,112219,181.926,0,31527,-0.000274815873364864
2013-12-20T20:00:00Z,181.88,181.9,181.46,181.55,339678,181.651,0,81374,-0.00186926164165147
2013-12-23T15:00:00Z,182.27,182.44,182.2,182.39,83340,182.311,0,33711,0.00462682456623509
2013-12-23T16:00:00Z,182.39,182.56,182.37,182.49,73635,182.463,0,28208,0.000548275673008414
2013-12-23T17:00:00Z,182.49,182.64,182.44,182.47,60402,182.544,0,24580,-0.000109595046303923
2013-12-23T18:00:00Z,182.47,182.53,182.15,182.29,68892,182.374,0,26839,-0.000986463528251269
2013-12-23T19:00:00Z,182.3,182.44,182.23,182.33,62095,182.351,0,26193,0.000219430577651059
2013-12-23T20:00:00Z,182.34,182.52,182.3,182.46,159608,182.424,0,52266,0.000712992924916334
2013-12-24T14:30:00Z,182.54,182.71,182.53,182.64,81079,182.614,0,22017,0.000986517592896918
2013-12-24T15:00:00Z,182.65,182.89,182.62,182.85,76759,182.764,0,29220,0.00114980289093292
2013-12-24T16:00:00Z,182.86,182.99,182.81,182.94,60954,182.902,0,22425,0.000492206726825373
2013-12-24T17:00:00Z,182.96,183.01,182.88,182.96,90080,182.955,0,27951,0.000109325461900234
2013-12-26T14:30:00Z,183.33,183.49,183.32,183.36,71922,183.408,0,24927,0.00218627022299955
2013-12-26T15:00:00Z,183.36,183.63,183.36,183.46,65120,183.458,0,26147,0.000545375218150124
2013-12-26T16:00:00Z,183.46,183.64,183.39,183.56,48101,183.519,0,19460,0.000545077946146222
2013-12-26T17:00:00Z,183.56,183.73,183.48,183.69,57609,183.611,0,19794,0.000708215297450465
2013-12-26T18:00:00Z,183.69,183.87,183.67,183.87,37278,183.758,0,15327,0.000979911807937217
2013-12-26T19:00:00Z,183.87,183.9,183.74,183.85,67703,183.831,0,24438,-0.000108772502311449
2013-12-26T20:00:00Z,183.84,183.96,183.79,183.87,131354,183.872,0,40969,0.000108784335055789
2013-12-27T14:30:00Z,184.1,184.18,183.99,184.03,84783,184.072,0,28803,0.000870180018491373
2013-12-27T15:00:00Z,184.03,184.13,183.66,183.67,98002,183.91,0,33346,-0.001956202793023
2013-12-27T16:00:00Z,183.67,183.98,183.66,183.89,64044,183.821,0,23744,0.00119780040289652
2013-12-27T17:00:00Z,183.89,183.92,183.71,183.74,37907,183.83,0,15710,-0.000815705041056991
2013-12-27T18:00:00Z,183.74,183.82,183.69,183.79,31109,183.76,0,12704,0.000272123652987899
2013-12-27T19:00:00Z,183.78,183.94,183.76,183.77,39432,183.854,0,15581,-0.000108819848740338
2013-12-27T20:00:00Z,183.76,183.91,183.76,183.83,109000,183.826,0,30897,0.000326495075365862
2013-12-30T14:30:00Z,183.86,184.02,183.67,183.69,60542,183.814,0,23561,-0.00076157319262371
2013-12-30T15:00:00Z,183.69,183.8,183.58,183.69,67568,183.702,0,29178,0
2013-12-30T16:00:00Z,183.68,183.88,183.64,183.72,62017,183.761,0,24741,0.000163318634656129
2013-12-30T17:00:00Z,183.72,183.75,183.58,183.63,35835,183.67,0,15944,-0.000489875898105785
2013-12-30T18:00:00Z,183.62,183.72,183.58,183.67,41611,183.662,0,17127,0.000217829330719344
2013-12-30T19:00:00Z,183.68,183.87,183.67,183.82,43760,183.775,0,19215,0.000816682092884102
2013-12-30T20:00:00Z,183.83,183.84,183.65,183.81,103488,183.742,0,35542,-5.4401044500052e-05
2013-12-31T14:30:00Z,184.07,184.18,183.97,184.13,51564,184.078,0,16275,0.00174092813231042
2013-12-31T15:00:00Z,184.13,184.34,184.13,184.34,73408,184.234,0,27331,0.00114049856079945
2013-12-31T16:00:00Z,184.34,184.6,184.33,184.42,81096,184.474,0,28647,0.00043398068785927
2013-12-31T17:00:00Z,184.42,184.47,184.27,184.38,55094,184.378,0,20906,-0.000216896215160967
2013-12-31T18:00:00Z,184.38,184.41,184.25,184.35,39653,184.339,0,15114,-0.000162707452001309
2013-12-31T19:00:00Z,184.36,184.38,183.95,184.08,87727,184.145,0,26461,-0.00146460537021964
2013-12-31T20:00:00Z,184.08,184.68,183.93,184.56,251867,184.375,0,68597,0.00260756192959577
2014-01-02T14:30:00Z,183.98,184.07,183.29,183.56,166572,183.653,0,56367,-0.005418292154313
2014-01-02T15:00:00Z,183.55,183.69,183.12,183.47,148914,183.454,0,55641,-0.000490302898234929
2014-01-02T16:00:00Z,183.48,183.62,182.86,183.02,118931,183.296,0,45547,-0.00245271706546024
2014-01-02T17:00:00Z,183.02,183.14,182.74,183.01,90430,182.946,0,33402,-5.46388372856255e-05
2014-01-02T18:00:00Z,183.01,183.09,182.73,182.97,71661,182.914,0,27386,-0.000218567291404792
2014-01-02T19:00:00Z,182.96,183.09,182.48,182.76,97564,182.813,0,35561,-0.00114772913592398
2014-01-02T20:00:00Z,182.76,183.2,182.74,182.95,169458,182.999,0,56076,0.00103961479535997
2014-01-03T14:30:00Z,183.21,183.54,183.1,183.46,74366,183.35,0,26221,0.00278764689805966
2014-01-03T15:00:00Z,183.45,183.6,183.23,183.35,91818,183.409,0,36116,-0.000599585740761022
2014-01-03T16:00:00Z,183.36,183.44,182.68,182.74,107470,183.023,0,37660,-0.00332697027542939
2014-01-03T17:00:00Z,182.74,183,182.63,182.87,65223,182.842,0,22206,0.00071139323629188
2014-01-03T18:00:00Z,182.87,182.96,182.69,182.83,44386,182.836,0,16335,-0.000218734620221928
2014-01-03T19:00:00Z,182.83,183.32,182.8,183.2,72050,183.046,0,27024,0.00202373789859411
2014-01-03T20:00:00Z,183.2,183.5,182.78,182.8,178955,183.159,0,52820,-0.00218340611353696
2014-01-06T14:30:00Z,183.47,183.56,182.72,182.98,100784,183.082,0,32179,0.000984682713347729
2014-01-06T15:00:00Z,182.97,183.1,182.54,182.56,124833,182.865,0,42264,-0.00229533282325933
2014-01-06T16:00:00Z,182.56,182.68,182.08,182.37,112510,182.31,0,39316,-0.00104075372480283
2014-01-06T17:00:00Z,182.37,182.44,182.15,182.34,57885,182.303,0,21699,-0.000164500740253315
2014-01-06T18:00:00Z,182.35,182.79,182.18,182.68,66444,182.457,0,24917,0.00186464845892287
2014-01-06T19:00:00Z,182.68,182.93,182.53,182.86,82267,182.749,0,27607,0.000985329537990021
2014-01-06T20:00:00Z,182.85,182.87,182.34,182.4,174636,182.614,0,48246,-0.00251558569397359
2014-01-07T14:30:00Z,183.09,183.51,182.95,183.49,135414,183.232,0,31599,0.00597587719298254
2014-01-07T15:00:00Z,183.49,183.79,183.44,183.63,118621,183.581,0,39178,0.000762984358820606
2014-01-07T16:00:00Z,183.63,183.66,183.36,183.4,57615,183.516,0,21866,-0.00125251865163634
2014-01-07T17:00:00Z,183.41,183.6,183.32,183.59,49575,183.464,0,19599,0.00103598691384943
2014-01-07T18:00:00Z,183.59,183.65,183.33,183.36,45624,183.525,0,18301,-0.00125279154638047
2014-01-07T19:00:00Z,183.35,183.56,183.14,183.49,85226,183.327,0,30125,0.000708987783595072
2014-01-07T20:00:00Z,183.49,183.73,183.44,183.44,155017,183.574,0,44349,-0.000272494413864566
2014-01-08T14:30:00Z,183.45,183.58,182.89,183.24,93496,183.236,0,28363,-0.00109027474923673
2014-01-08T15:00:00Z,183.24,183.83,183.11,183.58,127433,183.556,0,42831,0.00185549006767083
2014-01-08T16:00:00Z,183.59,183.77,183.37,183.7,79721,183.546,0,26969,0.000653665976685813
2014-01-08T17:00:00Z,183.71,183.77,183.42,183.48,54978,183.531,0,18479,-0.00119760479041919
2014-01-08T18:00:00Z,183.48,183.65,183.34,183.58,67540,183.519,0,22557,0.000545018530630159
2014-01-08T19:00:00Z,183.58,183.73,183.23,183.38,134449,183.472,0,46390,-0.00108944329447658
2014-01-08T20:00:00Z,183.38,183.6,182.97,183.53,190936,183.327,0,52772,0.000817973606718425
2014-01-09T14:30:00Z,184.1,184.14,183.77,184.03,68138,183.945,0,23346,0.0027243502424672
2014-01-09T15:00:00Z,184.03,184.1,182.93,183.12,169180,183.513,0,53163,-0.00494484594903
2014-01-09T16:00:00Z,183.12,183.22,182.8,183.18,119115,183.015,0,37380,0.000327653997378885
2014-01-09T17:00:00Z,183.18,183.59,183.13,183.59,66947,183.36,0,22244,0.00223823561524172
2014-01-09T18:00:00Z,183.58,183.61,183.23,183.27,64299,183.446,0,21481,-0.00174301432539892
2014-01-09T19:00:00Z,183.27,183.55,182.98,183.42,71999,183.248,0,25263,0.000818464560484511
2014-01-09T20:00:00Z,183.41,183.77,183.37,183.63,133128,183.624,0,40592,0.00114491331370625
2014-01-10T14:30:00Z,183.97,184.22,183.67,183.68,118067,183.899,0,34680,0.00027228666339929
2014-01-10T15:00:00Z,183.68,183.68,183.12,183.49,143179,183.392,0,48462,-0.00103440766550522
2014-01-10T16:00:00Z,183.49,183.56,183.01,183.17,97979,183.22,0,32565,-0.00174396424873302
2014-01-10T17:00:00Z,183.18,183.74,183.07,183.44,82907,183.457,0,27374,0.00147404050881694
2014-01-10T18:00:00Z,183.43,183.72,183.39,183.44,49649,183.559,0,15531,0
2014-01-10T19:00:00Z,183.44,183.69,183.42,183.53,52786,183.566,0,16489,0.000490623637156684
2014-01-10T20:00:00Z,183.54,184.08,183.54,184.07,176241,183.923,0,47406,0.00294229826186454
2014-01-13T14:30:00Z,183.71,184,183.61,183.78,78664,183.815,0,24361,-0.00157548758624437
2014-01-13T15:00:00Z,183.78,184.18,183.78,184.01,88084,184.034,0,31281,0.00125149635433663
2014-01-13T16:00:00Z,184.01,184.02,183.79,183.92,64754,183.885,0,21406,-0.000489103853051454
2014-01-13T17:00:00Z,183.92,183.94,182.96,182.96,118440,183.39,0,35618,-0.00521966072205293
2014-01-13T18:00:00Z,182.96,183.03,182.54,182.79,137448,182.791,0,42394,-0.000929164844774899
2014-01-13T19:00:00Z,182.78,182.82,181.96,182.09,178854,182.358,0,50181,-0.00382953115597129
2014-01-13T20:00:00Z,182.09,182.09,181.34,181.73,408501,181.663,0,104767,-0.00197704431874357
2014-01-14T14:30:00Z,182.28,182.56,181.95,182.17,128032,182.253,0,38133,0.0024211742695206
2014-01-14T15:00:00Z,182.17,182.93,182.16,182.87,138900,182.548,0,45493,0.00384256463742672
2014-01-14T16:00:00Z,182.87,183.27,182.8,183.13,107856,183.056,0,32589,0.00142177503144314
2014-01-14T17:00:00Z,183.13,183.57,183.07,183.32,86248,183.358,0,27679,0.0010375143340795
2014-01-14T18:00:00Z,183.32,183.6,183.26,183.37,86772,183.385,0,25990,0.000272747108880811
2014-01-14T19:00:00Z,183.36,183.63,183.21,183.46,93379,183.397,0,27692,0.000490810928723384
2014-01-14T20:00:00Z,183.47,183.77,183.42,183.68,141927,183.632,0,41173,0.00119917148152182
2014-01-15T14:30:00Z,184.1,184.32,184.01,184.25,90352,184.19,0,27308,0.00310322299651555
2014-01-15T15:00:00Z,184.24,184.69,184.23,184.52,146682,184.525,0,43225,0.00146540027137054
2014-01-15T16:00:00Z,184.53,184.94,184.44,184.6,117233,184.66,0,34256,0.000433557337957913
2014-01-15T17:00:00Z,184.61,184.83,184.52,184.66,63900,184.69,0,20532,0.000325027085590568
2014-01-15T18:00:00Z,184.66,184.76,184.4,184.45,66106,184.527,0,22326,-0.00113722517058379
2014-01-15T19:00:00Z,184.45,184.82,184.36,184.79,71726,184.615,0,21433,0.00184331797235027
2014-01-15T20:00:00Z,184.8,184.86,184.48,184.67,150006,184.663,0,40551,-0.000649385789274315
2014-01-16T14:30:00Z,184.26,184.48,184.03,184.31,88834,184.255,0,24616,-0.00194942329560832
2014-01-16T15:00:00Z,184.31,184.46,183.89,183.95,93928,184.191,0,33064,-0.00195323096956224
2014-01-16T16:00:00Z,183.95,184.34,183.83,184.28,80502,184.098,0,27212,0.0017939657515631
2014-01-16T17:00:00Z,184.27,184.31,184.03,184.28,44574,184.199,0,13974,0
2014-01-16T18:00:00Z,184.28,184.5,184.15,184.27,52994,184.325,0,17507,-5.42652485348016e-05
2014-01-16T19:00:00Z,184.27,184.39,184.16,184.33,45975,184.287,0,16213,0.000325609160471085
2014-01-16T20:00:00Z,184.33,184.43,184.07,184.4,119227,184.283,0,33692,0.000379753702598462
2014-01-17T14:30:00Z,184.1,184.3,183.78,184,112715,184.057,0,29684,-0.0021691973969632
2014-01-17T15:00:00Z,183.99,184.23,183.83,184.21,93729,184.094,0,30872,0.00114130434782611
2014-01-17T16:00:00Z,184.21,184.36,184.17,184.28,51778,184.266,0,18535,0.000380001085717341
2014-01-17T17:00:00Z,184.28,184.45,184.22,184.23,43589,184.357,0,14748,-0.00027132624267423
2014-01-17T18:00:00Z,184.23,184.29,183.89,184.08,66276,184.034,0,21043,-0.000814199641752
2014-01-17T19:00:00Z,184.09,184.17,183.87,183.92,56024,184.011,0,18921,-0.000869187309865405
2014-01-17T20:00:00Z,183.92,184.02,183.32,183.61,268722,183.576,0,70031,-0.0016855154414962
2014-01-21T14:30:00Z,184.7,184.77,184.5,184.59,83608,184.643,0,24957,0.00533739992375137
2014-01-21T15:00:00Z,184.58,184.62,183.83,184.01,130137,184.119,0,41980,-0.00314209870523874
2014-01-21T16:00:00Z,184.01,184.07,183.09,183.36,138677,183.391,0,45961,-0.00353241671648263
2014-01-21T17:00:00Z,183.36,183.74,183.05,183.74,78473,183.418,0,26070,0.00207242582897038
2014-01-21T18:00:00Z,183.74,184.2,183.73,184.05,66793,184,0,20693,0.0016871666485252
2014-01-21T19:00:00Z,184.05,184.24,183.91,184.06,56920,184.059,0,17894,5.43330616680215e-05
2014-01-21T20:00:00Z,184.06,184.23,183.89,184.19,130351,184.077,0,37527,0.000706291426708638
2014-01-22T14:30:00Z,184.49,184.52,184.11,184.23,74793,184.327,0,24051,0.000217167055757583
2014-01-22T15:00:00Z,184.23,184.45,183.93,183.99,103928,184.192,0,35728,-0.00130271942680338
2014-01-22T16:00:00Z,183.98,184.21,183.91,184.1,71486,184.059,0,22652,0.000597858579270527
2014-01-22T17:00:00Z,184.1,184.44,184.02,184.37,51736,184.302,0,16960,0.00146659424225959
2014-01-22T18:00:00Z,184.37,184.52,184.12,184.24,55533,184.314,0,17665,-0.000705103867223444
2014-01-22T19:00:00Z,184.24,184.43,184.2,184.34,43061,184.319,0,14872,0.000542770299609252
2014-01-22T20:00:00Z,184.34,184.57,184.31,184.35,106353,184.434,0,32445,5.4247585982381e-05
2014-01-23T14:30:00Z,183.36,183.4,182.73,182.82,144901,183.017,0,40741,-0.00829943043124493
2014-01-23T15:00:00Z,182.82,183.05,182.4,182.5,162839,182.672,0,56242,-0.00175035554096925
2014-01-23T16:00:00Z,182.5,182.74,182.27,182.72,119850,182.571,0,40799,0.00120547945205485
2014-01-23T17:00:00Z,182.72,182.76,182.24,182.47,102969,182.477,0,32721,-0.0013682136602452
2014-01-23T18:00:00Z,182.47,182.48,181.82,181.85,106696,182.15,0,36026,-0.00339781881953205
2014-01-23T19:00:00Z,181.86,182.45,181.84,182.41,121987,182.165,0,37017,0.00307946109430857
2014-01-23T20:00:00Z,182.41,182.78,182.26,182.78,182887,182.537,0,55364,0.00202839756592299
2014-01-24T14:30:00Z,181.6,181.66,180.98,181.34,175606,181.345,0,52641,-0.00787832366779739
2014-01-24T15:00:00Z,181.34,181.56,180.36,180.64,319894,180.958,0,94365,-0.00386015220028679
2014-01-24T16:00:00Z,180.65,180.82,179.89,180.58,256547,180.265,0,86081,-0.000332152347209735
2014-01-24T17:00:00Z,180.57,180.64,180.09,180.36,130656,180.371,0,43553,-0.00121829659984496
2014-01-24T18:00:00Z,180.35,180.48,180.08,180.14,108171,180.255,0,35739,-0.00121978265690859
2014-01-24T19:00:00Z,180.14,180.14,179.5,179.69,174294,179.751,0,59340,-0.00249805706672579
2014-01-24T20:00:00Z,179.68,179.76,178.87,178.88,424238,179.284,0,114762,-0.00450776337024883
2014-01-27T14:30:00Z,179.06,179.52,178.88,179.3,163803,179.176,0,49432,0.00234794275491956
2014-01-27T15:00:00Z,179.3,179.4,178.07,178.36,298209,178.634,0,98046,-0.00524261015058558
2014-01-27T16:00:00Z,178.35,178.61,177.75,177.83,191136,178.229,0,68740,-0.00297151827764075
2014-01-27T17:00:00Z,177.84,177.85,177.12,177.58,237516,177.558,0,83274,-0.00140583703537089
2014-01-27T18:00:00Z,177.58,178.74,177.47,178.43,210613,178.192,0,70064,0.00478657506475955
2014-01-27T19:00:00Z,178.44,179.27,178.44,179.2,173097,178.874,0,54873,0.00431541781090616
2014-01-27T20:00:00Z,179.19,179.25,177.98,178.01,245936,178.642,0,76351,-0.00664062499999996
2014-01-28T14:30:00Z,178.16,178.94,178.12,178.87,124194,178.567,0,41062,0.00483118925903048
2014-01-28T15:00:00Z,178.89,179.26,178.74,179.06,172404,179.001,0,60947,0.00106222396153632
2014-01-28T16:00:00Z,179.06,179.3,178.28,178.59,160927,178.73,0,54903,-0.00262481849659335
2014-01-28T17:00:00Z,178.59,179.01,178.48,178.81,77771,178.766,0,28890,0.00123187188532392
2014-01-28T18:00:00Z,178.83,179.08,178.72,178.85,58898,178.927,0,24211,0.00022370113528325
2014-01-28T19:00:00Z,178.86,179.19,178.78,179.1,69151,179.017,0,25919,0.00139781940173322
2014-01-28T20:00:00Z,179.11,179.27,178.92,179.07,149737,179.093,0,47135,-0.000167504187604695
2014-01-29T14:30:00Z,177.56,178.21,177.27,177.97,243116,177.83,0,74419,-0.00614284916513097
2014-01-29T15:00:00Z,177.96,178.38,177.57,178.09,239497,178.03,0,83869,0.000674270944541311
2014-01-29T16:00:00Z,178.09,178.55,178.09,178.49,130926,178.337,0,45452,0.00224605536526479
2014-01-29T17:00:00Z,178.49,178.54,177.79,178.04,108878,178.126,0,34114,-0.00252114964423789
2014-01-29T18:00:00Z,178.04,178.07,177.67,178.01,110749,177.903,0,38539,-0.000168501460345971
2014-01-29T19:00:00Z,178.01,178.43,176.88,177.27,430763,177.639,0,138876,-0.00415706982753772
2014-01-29T20:00:00Z,177.27,177.71,176.93,177.32,367215,177.289,0,111798,0.000282055621368515
2014-01-30T14:30:00Z,178.86,178.99,178.46,178.53,138675,178.718,0,41491,0.00682382133995052
2014-01-30T15:00:00Z,178.54,178.93,178.26,178.78,156682,178.601,0,55227,0.00140032487537112
2014-01-30T16:00:00Z,178.78,179.66,178.64,179.53,152558,179.155,0,52669,0.00419510012305624
